Laptop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,BlindSpotCm,BlindSpotBasedDistCm,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,trials_10.order
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.6963,13.47280199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.713,13.49270553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.7299,13.51284744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.7462,13.53227425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.7632,13.55253533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.7799,13.57243887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.7962,13.59186568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.8128,13.61165004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.8295,13.63155358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.846,13.65121875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.8629,13.67136066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.8793,13.69090665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.8961,13.71092937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.9131,13.73119046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.9295,13.75073645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.9462,13.77063999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.9628,13.79042435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.9796,13.81044707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,46.9962,13.83023143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.013,13.85025415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.0296,13.87003851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.0463,13.88994205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.0631,13.90996477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.0795,13.92951076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.0962,13.9494143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.1129,13.96931784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.1296,13.98922138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.1463,14.00912492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.1631,14.02914764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.1798,14.04905118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.1966,14.0690739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.2131,14.08873908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.2297,14.10852343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.2468,14.1289037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.2628,14.14797296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.2796,14.16799569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.2962,14.18778004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.3129,14.20768358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.3294,14.22734876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.3462,14.24737148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.3629,14.26727502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.3796,14.28717856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.3962,14.30696291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.4128,14.32674727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.4296,14.34676999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.4462,14.36655435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.4629,14.38645789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.4795,14.40624225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.4962,14.42614579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.5129,14.44604933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.5296,14.46595287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.5463,14.48585641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.563,14.50575995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.5795,14.52542512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.5963,14.54544784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.6129,14.5652322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.6297,14.58525492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.6462,14.6049201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.6629,14.62482363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.6796,14.64472717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.6963,14.66463071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.7129,14.68441507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.7296,14.70431861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.7463,14.72422215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.7629,14.74400651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.7794,14.76367168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.7961,14.78357522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,613befc9cd4cf2abfaa8a42e,23,2023-07-20_12h41.06.656,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,47.813,14.80371713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
