Laptop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,reachedFinish
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.842,10.2221557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.8567,10.20381287,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.8733,10.18309919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.8904,10.16176161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.9095,10.13792841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.9237,10.12020948,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.9401,10.09974537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.9571,10.07853257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.9749,10.05632152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.9907,10.03660609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.007,10.01626676,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.0235,9.995677862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.0403,9.974714625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.0569,9.954000949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.0735,9.933287273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.0921,9.910077973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.1092,9.888740392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.1254,9.868525841,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.1441,9.84519176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.159,9.826599364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.1741,9.807757406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.1901,9.787792417,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.207,9.766704398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.2237,9.745865941,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.2418,9.723280547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.2569,9.704438589,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.2731,9.684224038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.29,9.663136018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.3067,9.642297562,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.3234,9.621459105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.3428,9.597251556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.3589,9.577161786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.3753,9.556697672,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.3927,9.534985747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.4097,9.513772947,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.4232,9.496927487,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.4402,9.475714687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.4568,9.455001011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.4736,9.434037773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.4901,9.413448878,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.5073,9.391986515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.5235,9.371771964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.5403,9.350808726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.5571,9.329845487,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.5734,9.309506155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.5899,9.288917261,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.6087,9.265458399,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.625,9.245119066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.6405,9.225777983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.6568,9.205438651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.6738,9.184225851,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.6924,9.161016552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.7067,9.143172843,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.7238,9.121835261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.7402,9.101371147,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.7568,9.080657472,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.774,9.059195108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.7902,9.038980558,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.8067,9.018391663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.8234,8.997553206,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.8398,8.977089093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.8569,8.955751511,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.8735,8.935037835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.8903,8.914074597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.9068,8.893485702,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.9236,8.872522464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.9428,8.848564477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.9566,8.831344674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,607780471beeb38c4cecfa66,32,2023-07-20_12h49.32.153,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.9761,8.807012344,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
