Laptop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,BlindSpotCm,BlindSpotBasedDistCm,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.811,11.8329037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.827,11.80771104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.844,11.78094383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.86,11.75575117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.877,11.72898397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.894,11.70221677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.91,11.67702411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.928,11.64868237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.944,11.62348971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.961,11.59672251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.978,11.56995531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,51.994,11.54476265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.01,11.51956999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.027,11.49280279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.044,11.46603559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.06,11.44084293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.077,11.41407572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.094,11.38730852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.11,11.36211586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.127,11.33534866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.143,11.310156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.16,11.2833888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.177,11.2566216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.194,11.2298544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.211,11.2030872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.228,11.17632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.244,11.15112734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.26,11.12593468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.277,11.09916748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.294,11.07240027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.31,11.04720761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.327,11.02044041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.344,10.99367321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.36,10.96848055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.377,10.94171335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.394,10.91494615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.41,10.88975349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.427,10.86298629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.444,10.83621909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.461,10.80945189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.478,10.78268469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.494,10.75749203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.511,10.73072482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.527,10.70553216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.544,10.67876496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.56,10.6535723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.577,10.6268051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.593,10.60161244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.61,10.57484524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.627,10.54807804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.644,10.52131084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.66,10.49611818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.678,10.46777644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.693,10.44415832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.711,10.41581658,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.728,10.38904937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.744,10.36385671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.761,10.33708951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.778,10.31032231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.794,10.28512965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.81,10.25993699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.827,10.23316979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.844,10.20640259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.86,10.18120993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.877,10.15444273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.893,10.12925007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.91,10.10248287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,52.927,10.07571567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
